ACIC,AMERICAN COASTAL INSURANCE CORPORATION (XNAS:ACIC),,,,,
ACIW,"ACI WORLDWIDE, INC. (XNAS:ACIW)",,,,,
ACLS,"AXCELIS TECHNOLOGIES, INC. (XNAS:ACLS)",,,,,
ACLX,"ARCELLX, INC. (XNAS:ACLX)",,,,,
ACM,AECOM (XNYS:ACM),,,,,
ACMR,"ACM RESEARCH, INC. (XNAS:ACMR)",,,,,
ACN,ACCENTURE PUBLIC LIMITED COMPANY (XNYS:ACN),,,,,
ACNB,ACNB CORPORATION (XNAS:ACNB),,,,,
ACNT,ASCENT INDUSTRIES CO. (XNAS:ACNT),,,,,
ACR,ACRES COMMERCIAL REALTY CORP. (XNYS:ACR),,,,,
ACRE,ARES COMMERCIAL REAL ESTATE CORPORATION (XNYS:ACRE),,,,,
ACRS,"ACLARIS THERAPEUTICS, INC. (XNAS:ACRS)",,,,,
ACRV,"ACRIVON THERAPEUTICS, INC. (XNAS:ACRV)",,,,,
ACT,"ENACT HOLDINGS, INC. (XNAS:ACT)",,,,,
ACTG,ACACIA RESEARCH CORPORATION (XNAS:ACTG),,,,,
ACU,ACME UNITED CORPORATION (XNYS:ACU),,,,,
ACVA,ACV AUCTIONS INC. (XNAS:ACVA),,,,,
ACXP,"ACURX PHARMACEUTICALS, INC. (XNAS:ACXP)",,,,,
ADBE,ADOBE INC. (XNAS:ADBE),,,,,
ADC,AGREE REALTY CORPORATION (XNYS:ADC),,,,,
ADEA,ADEIA INC. (XNAS:ADEA),,,,,
ADI,"ANALOG DEVICES, INC. (XNAS:ADI)",,,,,
ADM,ARCHER-DANIELS-MIDLAND COMPANY. (XNYS:ADM),,,,,
ADMA,"ADMA BIOLOGICS, INC. (XNAS:ADMA)",,,,,
ADP,"AUTOMATIC DATA PROCESSING, INC. (XNAS:ADP)",,,,,
ADPT,ADAPTIVE BIOTECHNOLOGIES CORPORATION (XNAS:ADPT),,,,,
ADSK,"AUTODESK, INC. (XNAS:ADSK)",,,,,
ADT,ADT INC. (XNYS:ADT),,,,,
ADTN,"ADTRAN HOLDINGS, INC. (XNAS:ADTN)",,,,,
ADUS,ADDUS HOMECARE CORPORATION (XNAS:ADUS),,,,,
ADVM,"ADVERUM BIOTECHNOLOGIES, INC. (XNAS:ADVM)",,,,,
AE,"ADAMS RESOURCES & ENERGY, INC. (XNYS:AE)",,,,,
AEE,AMEREN CORPORATION (XNYS:AEE),,,,,
AEHR,AEHR TEST SYSTEMS (XNAS:AEHR),,,,,
AEIS,"ADVANCED ENERGY INDUSTRIES, INC. (XNAS:AEIS)",,,,,
AEO,"AMERICAN EAGLE OUTFITTERS, INC. (XNYS:AEO)",,,,,
AEON,"AEON BIOPHARMA, INC. (XNAS:AEON)",,,,,
AEP,"AMERICAN ELECTRIC POWER COMPANY, INC. (XNAS:AEP)",,,,,
AES,THE AES CORPORATION (XNYS:AES),,,,,
AESI,ATLAS ENERGY SOLUTIONS INC. (XNYS:AESI),,,,,
AEVA,"AEVA TECHNOLOGIES, INC. (XNYS:AEVA)",,,,,
AEYE,"AUDIOEYE, INC. (XNAS:AEYE)",,,,,
AFBI,"Affinity Bancshares, Inc. (XNAS:AFBI)",,,,,
AFCG,"AFC Gamma, Inc. (XNAS:AFCG)",,,,,
AFG,"AMERICAN FINANCIAL GROUP, INC. (XNYS:AFG)",,,,,
AFL,AFLAC INCORPORATED (XNYS:AFL),,,,,
AFRM,Affirm Holdings Inc (XNAS:AFRM),,,,,
AGAE,ALLIED GAMING & ENTERTAINMENT INC. (XNAS:AGAE),,,,,
AGCO,AGCO CORPORATION (XNYS:AGCO),,,,,
AGEN,AGENUS INC. (XNAS:AGEN),,,,,
AGIO,"AGIOS PHARMACEUTICALS, INC. (XNAS:AGIO)",,,,,
AGL,"AGILON HEALTH, INC. (XNYS:AGL)",,,,,
AGM,FEDERAL AGRICULTURAL MORTGAGE CORPORATION (XNYS:AGM),,,,,
AGNC,AGNC INVESTMENT CORP. (XNAS:AGNC),,,,,
AGO,ASSURED GUARANTY LTD. (XNYS:AGO),,,,,
AGR,"Avangrid, Inc. (XNYS:AGR)",,,,,
AGS,"PLAYAGS, INC. (XNYS:AGS)",,,,,
AGX,"ARGAN, INC. (XNYS:AGX)",,,,,
AGYS,"AGILYSYS, INC. (XNAS:AGYS)",,,,,
AHCO,ADAPTHEALTH CORP. (XNAS:AHCO),,,,,
AHH,"ARMADA HOFFLER PROPERTIES, INC. (XNYS:AHH)",,,,,
AHR,"AMERICAN HEALTHCARE REIT, INC. (XNYS:AHR)",,,,,
AHT,"ASHFORD HOSPITALITY TRUST, INC. (XNYS:AHT)",,,,,
AI,"C3.AI, INC. (XNYS:AI)",,,,,
AIG,"AMERICAN INTERNATIONAL GROUP, INC. (XNYS:AIG)",,,,,
AIM,AIM ImmunoTech Inc. (XNYS:AIM),,,,,
AIN,ALBANY INTERNATIONAL CORP. (XNYS:AIN),,,,,
AIP,"ARTERIS, INC. (XNAS:AIP)",,,,,
AIR,AAR CORP. (XNYS:AIR),,,,,
AIRE,REALPHA TECH CORP (XNAS:AIRE),,,,,
AIRG,"AIRGAIN, INC. (XNAS:AIRG)",,,,,
AIRS,Airsculpt Technologies Inc (XNAS:AIRS),,,,,
AIRT,"AIR T, INC. (XNAS:AIRT)",,,,,
AIT,"APPLIED INDUSTRIAL TECHNOLOGIES, INC. (XNYS:AIT)",,,,,
AIV,APARTMENT INVESTMENT AND MANAGEMENT COMPANY (XNYS:AIV),,,,,
AIZ,"ASSURANT, INC. (XNYS:AIZ)",,,,,
AJG,ARTHUR J. GALLAGHER & CO. (XNYS:AJG),,,,,
AJX,GREAT AJAX CORP. (XNYS:AJX),,,,,
AKAM,"AKAMAI TECHNOLOGIES, INC. (XNAS:AKAM)",,,,,
AKBA,"AKEBIA THERAPEUTICS, INC. (XNAS:AKBA)",,,,,
AKR,ACADIA REALTY TRUST (XNYS:AKR),,,,,
AKRO,"Akero Therapeutics, Inc. (XNAS:AKRO)",,,,,
AKTS,"AKOUSTIS TECHNOLOGIES, INC. (XNAS:AKTS)",,,,,
AKYA,"AKOYA BIOSCIENCES, INC. (XNAS:AKYA)",,,,,
AL,AIR LEASE CORPORATION (XNYS:AL),,,,,
ALAB,"ASTERA LABS, INC (XNAS:ALAB)",,,,,
ALB,ALBEMARLE CORPORATION (XNYS:ALB),,,,,
ALCO,"ALICO, INC. (XNAS:ALCO)",,,,,
ALDX,"ALDEYRA THERAPEUTICS, INC. (XNAS:ALDX)",,,,,
ALE,"ALLETE, Inc. (XNYS:ALE)",,,,,
ALEC,"ALECTOR, INC. (XNAS:ALEC)",,,,,
ALEX,"ALEXANDER & BALDWIN, INC. (XNYS:ALEX)",,,,,
ALG,ALAMO GROUP INC. (XNYS:ALG),,,,,
ALGM,"ALLEGRO MICROSYSTEMS, INC (XNAS:ALGM)",,,,,
ALGN,"ALIGN TECHNOLOGY, INC. (XNAS:ALGN)",,,,,
ALGS,Aligos Therapeutics Inc (XNAS:ALGS),,,,,
ALGT,ALLEGIANT TRAVEL COMPANY (XNAS:ALGT),,,,,
ALHC,"ALIGNMENT HEALTHCARE, INC. (XNAS:ALHC)",,,,,
ALIM,"ALIMERA SCIENCES, INC. (XNAS:ALIM)",,,,,
ALIT,"ALIGHT, INC. (XNYS:ALIT)",,,,,
ALK,"ALASKA AIR GROUP, INC. (XNYS:ALK)",,,,,
ALKS,ALKERMES PUBLIC LIMITED COMPANY (XNAS:ALKS),,,,,
ALKT,"ALKAMI TECHNOLOGY, INC. (XNAS:ALKT)",,,,,
ALLE,ALLEGION PUBLIC LIMITED COMPANY (XNYS:ALLE),,,,,
ALLK,ALLAKOS INC. (XNAS:ALLK),,,,,
ALLO,"ALLOGENE THERAPEUTICS, INC. (XNAS:ALLO)",,,,,
ALLY,ALLY FINANCIAL INC. (XNYS:ALLY),,,,,
ALNT,Allient Inc. (XNAS:ALNT),,,,,
ALNY,"ALNYLAM PHARMACEUTICALS, INC. (XNAS:ALNY)",,,,,
ALOT,"AstroNova, Inc. (XNAS:ALOT)",,,,,
ALPP,"ALPINE 4 HOLDINGS, INC. (XNAS:ALPP)",,,,,
ALRM,"ALARM.COM HOLDINGS, INC. (XNAS:ALRM)",,,,,
ALRS,ALERUS FINANCIAL CORPORATION (XNAS:ALRS),,,,,
ALSN,"ALLISON TRANSMISSION HOLDINGS, INC. (XNYS:ALSN)",,,,,
ALT,"ALTIMMUNE, INC. (XNAS:ALT)",,,,,
ALTG,ALTA EQUIPMENT GROUP INC. (XNYS:ALTG),,,,,
ALTI,"ALTI GLOBAL, INC. (XNAS:ALTI)",,,,,
ALTM,ARCADIUM LITHIUM PLC (XNYS:ALTM),,,,,
ALTO,"ALTO INGREDIENTS, INC. (XNAS:ALTO)",,,,,
ALTR,ALTAIR ENGINEERING INC. (XNAS:ALTR),,,,,
ALUR,"ALLURION TECHNOLOGIES, INC. (XNYS:ALUR)",,,,,
ALVR,"ALLOVIR, INC. (XNAS:ALVR)",,,,,
ALX,"ALEXANDER'S, INC. (XNYS:ALX)",,,,,
ALXO,ALX ONCOLOGY HOLDINGS INC. (XNAS:ALXO),,,,,
AM,ANTERO MIDSTREAM CORPORATION (XNYS:AM),,,,,
AMAL,Amalgamated Bank (XNAS:AMAL),,,,,
AMAT,"APPLIED MATERIALS, INC. (XNAS:AMAT)",,,,,
AMBA,AMBARELLA INC (XNAS:AMBA),,,,,
AMBC,"AMBAC FINANCIAL GROUP, INC. (XNYS:AMBC)",,,,,
AMC,"AMC ENTERTAINMENT HOLDINGS, INC. (XNYS:AMC)",,,,,
AMCX,AMC NETWORKS INC. (XNAS:AMCX),,,,,
AMD,ARROW MINERALS LTD (XASX:AMD),,,,,
AME,"AMETEK, INC. (XNYS:AME)",,,,,
AMED,"AMEDISYS, INC. (XNAS:AMED)",,,,,
AMG,"AFFILIATED MANAGERS GROUP, INC. (XNYS:AMG)",,,,,
AMGN,AMGEN INC. (XNAS:AMGN),,,,,
AMH,AMERICAN HOMES 4 RENT (XNYS:AMH),,,,,
AMK,"AssetMark Financial Holdings, Inc. (XNYS:AMK)",,,,,
AMKR,"AMKOR TECHNOLOGY, INC. (XNAS:AMKR)",,,,,
AMLX,"AMYLYX PHARMACEUTICALS, INC. (XNAS:AMLX)",,,,,
AMN,"AMN HEALTHCARE SERVICES, INC. (XNYS:AMN)",,,,,
AMP,"AMERIPRISE FINANCIAL, INC. (XNYS:AMP)",,,,,
AMPG,"AMPLITECH GROUP, INC. (XNAS:AMPG)",,,,,
AMPH,AMPHASTAR PHARMACEUTICALS INC (XNAS:AMPH),,,,,
AMPL,"AMPLITUDE, INC. (XNAS:AMPL)",,,,,
AMPS,"Altus Power, Inc. (XNYS:AMPS)",,,,,
AMPX,"AMPRIUS TECHNOLOGIES, INC. (XNYS:AMPX)",,,,,
AMPY,Amplify Energy Corp (XNYS:AMPY),,,,,
AMR,"ALPHA METALLURGICAL RESOURCES, INC. (XNYS:AMR)",,,,,
AMRC,"AMERESCO, INC. (XNYS:AMRC)",,,,,
AMRK,"A-MARK PRECIOUS METALS, INC. (XNAS:AMRK)",,,,,
AMRX,"AMNEAL PHARMACEUTICALS, INC. (XNAS:AMRX)",,,,,
AMS,AMERICAN SHARED HOSPITAL SERVICES (XNYS:AMS),,,,,
AMSC,AMERICAN SUPERCONDUCTOR CORPORATION (XNAS:AMSC),,,,,
AMSF,"AMERISAFE, INC (XNAS:AMSF)",,,,,
AMSWA,"AMERICAN SOFTWARE, INC. (XNAS:AMSWA)",,,,,
AMT,AMERICAN TOWER CORPORATION (XNYS:AMT),,,,,
AMTB,AMERANT BANCORP INC. (XNYS:AMTB),,,,,
AMTX,"AEMETIS, INC. (XNAS:AMTX)",,,,,
AMWD,AMERICAN WOODMARK CORPORATION (XNAS:AMWD),,,,,
AMWL,AMERICAN WELL CORPORATION (XNYS:AMWL),,,,,
AMZN,"AMAZON.COM, INC. (XNAS:AMZN)",,,,,
AN,"AUTONATION, INC. (XNYS:AN)",,,,,
ANAB,"ANAPTYSBIO, INC. (XNAS:ANAB)",,,,,
ANDE,"THE ANDERSONS, INC (XNAS:ANDE)",,,,,
ANEB,"ANEBULO PHARMACEUTICALS, INC (XNAS:ANEB)",,,,,
ANET,"ARISTA NETWORKS, INC. (XNYS:ANET)",,,,,
ANF,ABERCROMBIE & FITCH CO. (XNYS:ANF),,,,,
ANGI,ANGI INC. (XNAS:ANGI),,,,,
ANGO,"ANGIODYNAMICS, INC. (XNAS:ANGO)",,,,,
ANIK,"ANIKA THERAPEUTICS, INC. (XNAS:ANIK)",,,,,
ANIP,"ANI PHARMACEUTICALS, INC. (XNAS:ANIP)",,,,,
ANIX,"ANIXA BIOSCIENCES, INC. (XNAS:ANIX)",,,,,
ANNX,"ANNEXON, INC. (XNAS:ANNX)",,,,,
ANRO,"ALTO NEUROSCIENCE, INC. (XNYS:ANRO)",,,,,
ANSS,"ANSYS, INC. (XNAS:ANSS)",,,,,
ANTX,"AN2 THERAPEUTICS, INC. (XNAS:ANTX)",,,,,
ANVS,"Annovis Bio, Inc. (XNYS:ANVS)",,,,,
ANY,SPHERE 3D CORP. (XNAS:ANY),,,,,
AOMR,"ANGEL OAK MORTGAGE REIT, INC. (XNYS:AOMR)",,,,,
AON,Aon plc (XNYS:AON),,,,,
AORT,"ARTIVION, INC. (XNYS:AORT)",,,,,
AOS,A. O. SMITH CORPORATION (XNYS:AOS),,,,,
AOSL,ALPHA AND OMEGA SEMICONDUCTOR LIMITED (XNAS:AOSL),,,,,
AOUT,"AMERICAN OUTDOOR BRANDS, INC. (XNAS:AOUT)",,,,,
AP,AMPCO-PITTSBURGH CORPORATION (XNYS:AP),,,,,
APA,APA CORPORATION (XNAS:APA),,,,,
APAM,ARTISAN PARTNERS ASSET MANAGEMENT INC. (XNYS:APAM),,,,,
APCX,AppTech Payments Corp. (XNAS:APCX),,,,,
APD,"AIR PRODUCTS AND CHEMICALS, INC. (XNYS:APD)",,,,,
APEI,"AMERICAN PUBLIC EDUCATION, INC. (XNAS:APEI)",,,,,
APG,API GROUP CORPORATION (XNYS:APG),,,,,
APGE,"APOGEE THERAPEUTICS, INC. (XNAS:APGE)",,,,,
APH,AMPHENOL CORPORATION (XNYS:APH),,,,,
APLD,APPLIED DIGITAL CORPORATION (XNAS:APLD),,,,,
APLE,"Apple Hospitality REIT, Inc. (XNYS:APLE)",,,,,
APLS,"APELLIS PHARMACEUTICALS, INC. (XNAS:APLS)",,,,,
APLT,"APPLIED THERAPEUTICS, INC. (XNAS:APLT)",,,,,
APO,"APOLLO GLOBAL MANAGEMENT, INC. (XNYS:APO)",,,,,
APOG,"APOGEE ENTERPRISES, INC. (XNAS:APOG)",,,,,
APP,APPLOVIN CORPORATION (XNAS:APP),,,,,
APPF,"APPFOLIO, INC. (XNAS:APPF)",,,,,
APPN,APPIAN CORPORATION (XNAS:APPN),,,,,
APPS,"DIGITAL TURBINE, INC. (XNAS:APPS)",,,,,
APRE,"APREA THERAPEUTICS, INC. (XNAS:APRE)",,,,,
APT,"ALPHA PRO TECH, LTD. (XNYS:APT)",,,,,
APTV,APTIV PLC (XNYS:APTV),,,,,
APYX,APYX MEDICAL CORPORATION (XNAS:APYX),,,,,
AQMS,"AQUA METALS, INC. (XNAS:AQMS)",,,,,
AQST,"AQUESTIVE THERAPEUTICS, INC. (XNAS:AQST)",,,,,
AR,ANTERO RESOURCES CORPORATION (XNYS:AR),,,,,
ARAY,ACCURAY INCORPORATED (XNAS:ARAY),,,,,
ARC,"ARC DOCUMENT SOLUTIONS, INC. (XNYS:ARC)",,,,,
ARCB,ARCBEST CORPORATION (XNAS:ARCB),,,,,
ARCH,"ARCH RESOURCES, INC. (XNYS:ARCH)",,,,,
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC. (XNAS:ARCT),,,,,
ARDT,"ARDENT HEALTH PARTNERS, INC. (XNYS:ARDT)",,,,,
ARDX,"ARDELYX, INC. (XNAS:ARDX)",,,,,
ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC. (XNYS:ARE)",,,,,
AREC,AMERICAN RESOURCES CORPORATION (XNAS:AREC),,,,,
AREN,"THE ARENA GROUP HOLDINGS, INC. (XNYS:AREN)",,,,,
ARES,ARES MANAGEMENT CORPORATION (XNYS:ARES),,,,,
ARHS,"ARHAUS, INC (XNAS:ARHS)",,,,,
ARI,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC. (XNYS:ARI)",,,,,
ARIS,Aris Water Solutions Inc (XNYS:ARIS),,,,,
ARKO,ARKO CORP. (XNAS:ARKO),,,,,
ARKR,ARK RESTAURANTS CORP. (XNAS:ARKR),,,,,
ARLO,"ARLO TECHNOLOGIES, INC. (XNYS:ARLO)",,,,,
ARMK,ARAMARK (XNYS:ARMK),,,,,
ARMP,"ARMATA PHARMACEUTICALS, INC. (XNYS:ARMP)",,,,,
AROC,ARCHROCK INC. (XNYS:AROC),,,,,
AROW,ARROW FINANCIAL CORPORATION (XNAS:AROW),,,,,
ARQ,"ARQ, INC. (XNAS:ARQ)",,,,,
ARQT,"ARCUTIS BIOTHERAPEUTICS, INC. (XNAS:ARQT)",,,,,
ARR,"ARMOUR RESIDENTIAL REIT, INC. (XNYS:ARR)",,,,,
ARRY,"ARRAY TECHNOLOGIES, INC. (XNAS:ARRY)",,,,,
ARTNA,ARTESIAN RESOURCES CORPORATION (XNAS:ARTNA),,,,,
ARVN,"ARVINAS, INC. (XNAS:ARVN)",,,,,
ARW,"ARROW ELECTRONICS, INC. (XNYS:ARW)",,,,,
ARWR,"ARROWHEAD PHARMACEUTICALS, INC. (XNAS:ARWR)",,,,,
ASAN,"ASANA, INC. (XNYS:ASAN)",,,,,
ASB,ASSOCIATED BANC-CORP (XNYS:ASB),,,,,
ASGN,ASGN Incorporated (XNYS:ASGN),,,,,
ASH,ASHLAND INC. (XNYS:ASH),,,,,
ASIX,ADVANSIX INC. (XNYS:ASIX),,,,,
ASLE,AERSALE CORPORATION (XNAS:ASLE),,,,,
ASMB,"ASSEMBLY BIOSCIENCES, INC. (XNAS:ASMB)",,,,,
ASO,"ACADEMY SPORTS AND OUTDOORS, INC. (XNAS:ASO)",,,,,
ASPI,ASP ISOTOPES INC. (XNAS:ASPI),,,,,
ASPN,"ASPEN AEROGELS, INC. (XNYS:ASPN)",,,,,
ASPS,Altisource Portfolio Solutions SA (XNAS:ASPS),,,,,
ASRT,"ASSERTIO HOLDINGS, INC. (XNAS:ASRT)",,,,,
ASRV,"AMERISERV FINANCIAL, INC. (XNAS:ASRV)",,,,,
ASTC,ASTROTECH CORPORATION (XNAS:ASTC),,,,,
ASTE,"ASTEC INDUSTRIES, INC. (XNAS:ASTE)",,,,,
ASTH,"ASTRANA HEALTH, INC. (XNAS:ASTH)",,,,,
ASTS,"AST SPACEMOBILE, INC. (XNAS:ASTS)",,,,,
ASUR,"ASURE SOFTWARE, INC. (XNAS:ASUR)",,,,,
ASYS,"AMTECH SYSTEMS, INC. (XNAS:ASYS)",,,,,
ATEC,"ALPHATEC HOLDINGS, INC. (XNAS:ATEC)",,,,,
ATEN,"A10 NETWORKS, INC. (XNYS:ATEN)",,,,,
ATER,"ATERIAN, INC (XNAS:ATER)",,,,,
ATEX,ANTERIX INC. (XNAS:ATEX),,,,,
ATGE,ADTALEM GLOBAL EDUCATION INC. (XNYS:ATGE),,,,,
ATHA,"Athira Pharma, Inc. (XNAS:ATHA)",,,,,
ATI,ATI INC (XNYS:ATI),,,,,
ATIP,"ATI PHYSICAL THERAPY, INC. (XNYS:ATIP)",,,,,
ATKR,ATKORE INC (XNYS:ATKR),,,,,
ATLC,ATLANTICUS HOLDINGS CORPORATION (XNAS:ATLC),,,,,
ATLO,AMES NATIONAL CORPORATION (XNAS:ATLO),,,,,
ATMU,Atmus Filtration Technologies Inc (XNYS:ATMU),,,,,
ATNI,"ATN INTERNATIONAL, INC. (XNAS:ATNI)",,,,,
ATNM,"ACTINIUM PHARMACEUTICALS, INC (XNYS:ATNM)",,,,,
ATO,ATMOS ENERGY CORPORATION (XNYS:ATO),,,,,
ATOM,ATOMERA INCORPORATED (XNAS:ATOM),,,,,
ATOS,ATOSSA THERAPEUTICS INC. (XNAS:ATOS),,,,,
ATR,"APTARGROUP, INC. (XNYS:ATR)",,,,,
ATRA,"ATARA BIOTHERAPEUTICS, INC. (XNAS:ATRA)",,,,,
ATRC,"ATRICURE, INC. (XNAS:ATRC)",,,,,
ATRO,ASTRONICS CORPORATION (XNAS:ATRO),,,,,
ATSG,"AIR TRANSPORT SERVICES GROUP, INC. (XNAS:ATSG)",,,,,
ATUS,"ALTICE USA, INC. (XNYS:ATUS)",,,,,
ATXS,"ASTRIA THERAPEUTICS, INC. (XNAS:ATXS)",,,,,
AUB,ATLANTIC UNION BANKSHARES CORPORATION (XNYS:AUB),,,,,
AUBN,"AUBURN NATIONAL BANCORPORATION, INC. (XNAS:AUBN)",,,,,
AUGX,"AUGMEDIX, INC. (XNAS:AUGX)",,,,,
AUID,AUTHID INC. (XNAS:AUID),,,,,
AUR,"AURORA INNOVATION, INC. (XNAS:AUR)",,,,,
AURA,"AURA BIOSCIENCES, INC. (XNAS:AURA)",,,,,
AVA,AVISTA CORPORATION (XNYS:AVA),,,,,
AVAH,AVEANNA HEALTHCARE HOLDINGS INC. (XNAS:AVAH),,,,,
AVAV,"AEROVIRONMENT, INC. (XNAS:AVAV)",,,,,
AVB,"AVALONBAY COMMUNITIES, INC. (XNYS:AVB)",,,,,
AVBP,"ARRIVENT BIOPHARMA, INC. (XNAS:AVBP)",,,,,
AVD,AMERICAN VANGUARD CORPORATION (XNYS:AVD),,,,,
AVDL,AVADEL PHARMACEUTICALS PUBLIC LIMITED COMPANY (XNAS:AVDL),,,,,
AVDX,Avidxchange Holdings Inc (XNAS:AVDX),,,,,
AVGO,BROADCOM INC. (XNAS:AVGO),,,,,
AVIR,"ATEA PHARMACEUTICALS, INC. (XNAS:AVIR)",,,,,
AVNS,"AVANOS MEDICAL, INC. (XNYS:AVNS)",,,,,
AVNT,AVIENT CORPORATION (XNYS:AVNT),,,,,
AVNW,"AVIAT NETWORKS, INC. (XNAS:AVNW)",,,,,
AVO,"MISSION PRODUCE, INC. (XNAS:AVO)",,,,,
AVPT,"AVEPOINT, INC. (XNAS:AVPT)",,,,,
AVT,"AVNET, INC. (XNAS:AVT)",,,,,
AVTE,AEROVATE THERAPEUTICS INC. (XNAS:AVTE),,,,,
AVTR,"AVANTOR, INC. (XNYS:AVTR)",,,,,
AVXL,ANAVEX LIFE SCIENCES CORP. (XNAS:AVXL),,,,,
AVY,AVERY DENNISON CORPORATION (XNYS:AVY),,,,,
AWH,ASPIRA WOMEN'S HEALTH INC. (XNAS:AWH),,,,,
AWI,"ARMSTRONG WORLD INDUSTRIES, INC. (XNYS:AWI)",,,,,
AWK,"AMERICAN WATER WORKS COMPANY, INC. (XNYS:AWK)",,,,,
AWR,AMERICAN STATES WATER COMPANY (XNYS:AWR),,,,,
AWRE,"AWARE, INC. (XNAS:AWRE)",,,,,
AX,"AXOS FINANCIAL, INC. (XNYS:AX)",,,,,
AXDX,"ACCELERATE DIAGNOSTICS, INC. (XNAS:AXDX)",,,,,
AXGN,"AXOGEN, INC. (XNAS:AXGN)",,,,,
AXL,"AMERICAN AXLE & MANUFACTURING HOLDINGS, INC. (XNYS:AXL)",,,,,
AXNX,"AXONICS, INC. (XNAS:AXNX)",,,,,
AXON,"AXON ENTERPRISE, INC. (XNAS:AXON)",,,,,
AXP,AMERICAN EXPRESS COMPANY (XNYS:AXP),,,,,
AXR,AMREP CORPORATION (XNYS:AXR),,,,,
AXS,AXIS CAPITAL HOLDINGS LIMITED (XNYS:AXS),,,,,
AXSM,"AXSOME THERAPEUTICS, INC. (XNAS:AXSM)",,,,,
AXTA,AXALTA COATING SYSTEMS LTD. (XNYS:AXTA),,,,,
AXTI,"AXT, INC. (XNAS:AXTI)",,,,,
AYI,"ACUITY BRANDS, INC. (XNYS:AYI)",,,,,
AZEK,THE AZEK COMPANY INC. (XNYS:AZEK),,,,,
AZO,"AUTOZONE, INC. (XNYS:AZO)",,,,,
AZPN,"ASPEN TECHNOLOGY, INC. (XNAS:AZPN)",,,,,
AZTA,"Azenta, Inc. (XNAS:AZTA)",,,,,
AZZ,AZZ INC. (XNYS:AZZ),,,,,
B,BARNES GROUP INC. (XNYS:B),,,,,
BA,THE BOEING COMPANY (XNYS:BA),,,,,
BAC,BANK OF AMERICA CORPORATION (XNYS:BAC),,,,,
BAH,BOOZ ALLEN HAMILTON HOLDING CORPORATION (XNYS:BAH),,,,,
BALL,BALL CORPORATION (XNYS:BALL),,,,,
BALY,BALLY'S CORPORATION (XNYS:BALY),,,,,
BANC,"BANC OF CALIFORNIA, INC. (XNYS:BANC)",,,,,
BAND,BANDWIDTH INC. (XNAS:BAND),,,,,
BANF,BANCFIRST CORPORATION (XNAS:BANF),,,,,
BANR,BANNER CORPORATION (XNAS:BANR),,,,,
BARK,"BARK, INC. (XNYS:BARK)",,,,,
BASE,"COUCHBASE, INC. (XNAS:BASE)",,,,,
